has_urgency,has_money,has_sensitive,has_off_platform,has_threat,has_legitimacy_marker,text_length,exclamation_count,question_count,uppercase_ratio,digit_ratio,char_entropy,avg_word_length,punctuation_density,urgency_density,money_density,sensitive_density,num_urls,url_density,ip_url,url_shortener,risky_tld,domain_spoof,verified_domain,label
1,0,1,0,0,0,131,1,0,0.022900763358778626,0.030534351145038167,4.2401,4.5455,0.015267175572519083,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,102,3,0,0.08823529411764706,0.0,4.1483,5.5333,0.029411764705882353,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,87,1,0,0.022988505747126436,0.0,4.0303,5.6154,0.011494252873563218,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,100,0,0,0.02,0.01,4.0115,4.3889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,79,0,0,0.012658227848101266,0.0,3.9315,5.5833,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,150,0,0,0.02666666666666667,0.0,4.2809,5.1667,0.0,0.0,0.0,0.0556,1,0.045454545454545456,0,0,0,0,1,0
0,0,0,0,0,0,106,1,0,0.03773584905660377,0.05660377358490566,4.3109,4.6471,0.009433962264150943,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,131,1,0,0.022900763358778626,0.022900763358778626,4.3636,4.6818,0.015267175572519083,0.0,0.1429,0.0556,1,0.05,0,1,0,0,0,1
1,0,1,0,0,0,132,0,0,0.022727272727272728,0.015151515151515152,4.127,4.4348,0.007575757575757576,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,115,0,0,0.05217391304347826,0.017391304347826087,4.1388,5.1111,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,102,0,0,0.11764705882352941,0.09803921568627451,4.3951,4.6667,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,89,1,0,0.056179775280898875,0.033707865168539325,4.0875,4.4667,0.02247191011235955,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,90,0,0,0.03333333333333333,0.0,4.1796,5.9231,0.0,0.0,0.0,0.0,1,0.09090909090909091,0,0,0,0,1,0
1,1,0,1,0,0,132,1,0,0.03787878787878788,0.015151515151515152,4.2069,5.3,0.007575757575757576,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,1,125,0,0,0.032,0.048,4.389,4.4286,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,86,0,1,0.023255813953488372,0.0,3.8877,4.0,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,96,0,0,0.020833333333333332,0.0,3.9766,4.5882,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,119,1,0,0.025210084033613446,0.0,4.1668,4.5714,0.008403361344537815,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,113,0,0,0.02654867256637168,0.0,4.2083,5.6471,0.0,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,0,0,0,0,0,113,0,0,0.10619469026548672,0.02654867256637168,4.1373,4.5263,0.008849557522123894,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,117,0,0,0.042735042735042736,0.0,4.3046,5.1053,0.0,0.0,0.0,0.0,1,0.07692307692307693,0,0,0,0,1,0
0,0,0,0,0,0,127,0,0,0.07086614173228346,0.0,4.0897,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,107,0,0,0.028037383177570093,0.0,4.1065,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,108,1,0,0.05555555555555555,0.027777777777777776,4.1309,4.8824,0.018518518518518517,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,1,0,0,0,0,102,1,0,0.029411764705882353,0.0,4.1892,5.25,0.00980392156862745,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,107,1,0,0.06542056074766354,0.009345794392523364,4.2227,5.0,0.009345794392523364,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,144,0,0,0.020833333333333332,0.027777777777777776,4.3697,4.625,0.006944444444444444,0.0,0.0476,0.0556,1,0.043478260869565216,0,1,0,0,0,1
0,1,1,0,1,0,124,0,0,0.08064516129032258,0.016129032258064516,4.3304,4.7143,0.0,0.0,0.0476,0.0556,1,0.05,0,1,0,0,0,1
1,0,0,0,0,0,99,1,0,0.1111111111111111,0.020202020202020204,4.239,4.8125,0.010101010101010102,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,146,1,0,0.0821917808219178,0.0,4.3175,4.9583,0.00684931506849315,0.2143,0.0,0.1111,1,0.047619047619047616,0,1,0,0,0,1
1,1,0,1,0,0,110,1,0,0.05454545454545454,0.03636363636363636,4.1618,4.8824,0.01818181818181818,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,92,0,0,0.06521739130434782,0.021739130434782608,4.0452,5.2143,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,113,3,0,0.061946902654867256,0.02654867256637168,4.2449,4.4211,0.035398230088495575,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,129,0,0,0.09302325581395349,0.031007751937984496,4.3657,3.9583,0.007751937984496124,0.0,0.0,0.0,1,0.045454545454545456,0,1,0,0,0,1
0,0,0,0,0,1,103,1,1,0.02912621359223301,0.02912621359223301,4.4216,4.1053,0.019417475728155338,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
1,0,1,0,0,0,112,0,0,0.017857142857142856,0.017857142857142856,4.1556,4.5789,0.008928571428571428,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,109,0,0,0.027522935779816515,0.027522935779816515,4.2579,4.4211,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,0,0,0,135,2,0,0.037037037037037035,0.014814814814814815,4.3459,4.4167,0.014814814814814815,0.0714,0.1429,0.0,1,0.045454545454545456,0,1,0,0,0,1
1,0,1,0,0,0,112,0,0,0.017857142857142856,0.017857142857142856,4.1556,4.5789,0.008928571428571428,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,113,0,0,0.017699115044247787,0.0,4.0185,4.3333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,93,0,0,0.021505376344086023,0.0,3.9791,4.75,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,127,4,0,0.05511811023622047,0.03937007874015748,4.3791,4.7,0.03937007874015748,0.0714,0.0476,0.0556,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,1,100,0,0,0.03,0.03,4.2033,4.5294,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,128,0,0,0.0234375,0.0,4.1582,4.7273,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,107,1,0,0.06542056074766354,0.009345794392523364,4.2227,5.0,0.009345794392523364,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,142,0,0,0.02112676056338028,0.06338028169014084,4.4676,4.8182,0.007042253521126761,0.0714,0.0476,0.0556,1,0.047619047619047616,0,1,0,0,0,1
1,0,0,0,0,0,133,0,0,0.05263157894736842,0.007518796992481203,4.1681,4.5652,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,144,0,0,0.020833333333333332,0.027777777777777776,4.3697,4.625,0.006944444444444444,0.0,0.0476,0.0556,1,0.043478260869565216,0,1,0,0,0,1
0,0,1,0,0,0,135,0,0,0.022222222222222223,0.022222222222222223,4.3126,4.5652,0.007407407407407408,0.0,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
1,1,1,0,0,0,129,1,0,0.03875968992248062,0.0,4.163,5.0952,0.007751937984496124,0.0714,0.0476,0.1111,1,0.05263157894736842,0,0,1,1,0,1
1,1,0,0,0,0,133,0,0,0.045112781954887216,0.0,4.2451,5.8421,0.0,0.0714,0.0476,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,1,0,0,0,0,142,1,0,0.028169014084507043,0.028169014084507043,4.3964,4.5417,0.014084507042253521,0.0,0.1905,0.0,1,0.043478260869565216,0,1,0,0,0,1
0,1,0,1,0,0,132,1,0,0.045454545454545456,0.015151515151515152,4.2286,5.5263,0.015151515151515152,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,1,1,0,0,0,107,0,0,0.018691588785046728,0.0,3.9846,4.8889,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,105,0,0,0.047619047619047616,0.0,3.9211,3.4783,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,110,0,0,0.03636363636363636,0.0,4.2194,4.6842,0.0,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
1,0,1,0,1,0,110,3,0,0.11818181818181818,0.01818181818181818,4.4111,4.4737,0.02727272727272727,0.0714,0.0,0.0556,1,0.058823529411764705,0,1,0,0,0,1
1,1,1,0,0,0,134,1,0,0.03731343283582089,0.0,4.2094,5.0455,0.007462686567164179,0.0714,0.0476,0.1111,1,0.05,0,0,1,1,0,1
0,1,0,0,0,0,102,1,0,0.029411764705882353,0.0,4.1892,5.25,0.00980392156862745,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,1,124,1,0,0.16129032258064516,0.03225806451612903,4.3763,4.3182,0.008064516129032258,0.1429,0.0476,0.1111,1,0.05,0,1,0,0,0,1
1,0,0,0,0,0,99,0,0,0.06060606060606061,0.010101010101010102,4.1158,4.9375,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,116,0,0,0.0603448275862069,0.0,4.1927,5.6471,0.0,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,129,0,0,0.031007751937984496,0.007751937984496124,4.2807,4.2083,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,136,0,0,0.04411764705882353,0.0,4.1928,4.7826,0.0,0.0714,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
1,0,0,1,0,0,129,1,0,0.13953488372093023,0.031007751937984496,4.4459,4.7143,0.007751937984496124,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,145,0,0,0.034482758620689655,0.0,4.2047,4.9167,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,1,0,153,0,0,0.032679738562091505,0.013071895424836602,4.2569,4.92,0.0,0.0714,0.0,0.0,1,0.041666666666666664,0,0,1,1,0,1
0,0,1,0,0,0,119,1,0,0.03361344537815126,0.05042016806722689,4.4297,4.4,0.008403361344537815,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,137,0,0,0.021897810218978103,0.0,4.1512,4.5833,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,1,0,141,0,0,0.07801418439716312,0.0,4.2067,4.75,0.0,0.0,0.0476,0.1111,1,0.045454545454545456,0,1,0,0,0,1
0,0,0,0,0,1,112,0,0,0.026785714285714284,0.026785714285714284,4.23,4.3,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,91,0,0,0.10989010989010989,0.02197802197802198,4.1934,4.7333,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,107,0,0,0.018691588785046728,0.0,3.9846,4.8889,0.0,0.0,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,1,1,0,1,0,139,0,0,0.07913669064748201,0.02877697841726619,4.3241,5.0,0.0,0.0714,0.0476,0.1111,1,0.05,0,1,0,0,0,1
1,0,0,1,0,0,129,1,0,0.13953488372093023,0.031007751937984496,4.4459,4.7143,0.007751937984496124,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,1,0,125,3,0,0.072,0.0,4.2769,5.0,0.024,0.1429,0.0476,0.0556,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,1,131,0,0,0.03816793893129771,0.007633587786259542,4.177,4.5217,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,1,0,126,1,0,0.05555555555555555,0.0,4.231,4.8571,0.007936507936507936,0.1429,0.0476,0.0556,1,0.05263157894736842,0,1,0,0,0,1
1,0,1,0,0,1,127,3,0,0.1889763779527559,0.0,4.3501,4.8095,0.023622047244094488,0.1429,0.0,0.1667,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,1,129,0,0,0.023255813953488372,0.023255813953488372,4.246,4.125,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,116,0,0,0.017241379310344827,0.0,4.1108,4.75,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,1,0,0,133,0,0,0.13533834586466165,0.03007518796992481,4.4176,4.6364,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,134,0,0,0.022388059701492536,0.022388059701492536,4.1226,4.5217,0.007462686567164179,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,139,0,0,0.04316546762589928,0.0,3.9913,3.5333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,124,3,0,0.04838709677419355,0.04032258064516129,4.2534,4.6,0.03225806451612903,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,124,0,0,0.024193548387096774,0.0,4.1202,4.5455,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,89,1,1,0.02247191011235955,0.033707865168539325,4.4151,3.9412,0.02247191011235955,0.0,0.0,0.0,1,0.07692307692307693,0,0,0,0,1,0
1,0,0,0,0,0,117,3,0,0.05128205128205128,0.03418803418803419,4.4216,4.5789,0.03418803418803419,0.0714,0.0,0.0,1,0.05555555555555555,0,1,0,0,0,1
0,0,1,0,1,0,125,0,0,0.08,0.016,4.2849,4.7619,0.0,0.0,0.0,0.0556,1,0.05,0,1,0,0,0,1
0,1,0,0,0,1,108,0,0,0.027777777777777776,0.0,4.1634,5.2353,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,113,1,0,0.05309734513274336,0.0,4.0078,3.5833,0.008849557522123894,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,135,1,0,0.02962962962962963,0.0,4.2645,5.0,0.007407407407407408,0.0714,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,1,113,0,0,0.017699115044247787,0.0,4.0185,4.3333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,125,2,0,0.024,0.024,4.3642,4.3636,0.024,0.1429,0.0,0.0556,1,0.05,0,1,0,0,0,1
0,0,0,0,0,1,112,0,0,0.026785714285714284,0.026785714285714284,4.23,4.3,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,1,0,125,3,0,0.072,0.0,4.2801,5.0,0.024,0.1429,0.0476,0.0556,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,0,78,1,0,0.038461538461538464,0.0,4.1153,4.4286,0.01282051282051282,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,1,0,142,0,0,0.07746478873239436,0.0,4.1789,4.7917,0.0,0.0,0.0476,0.1111,1,0.045454545454545456,0,1,0,0,0,1
0,1,1,0,0,0,119,1,0,0.025210084033613446,0.04201680672268908,4.3063,4.7368,0.01680672268907563,0.0,0.0476,0.0556,1,0.058823529411764705,0,1,0,0,0,1
1,0,1,0,0,0,126,0,0,0.07142857142857142,0.0,4.1092,5.8333,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,91,0,0,0.10989010989010989,0.02197802197802198,4.1934,4.7333,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,92,0,0,0.06521739130434782,0.021739130434782608,4.0452,5.2143,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,133,0,0,0.022556390977443608,0.015037593984962405,4.1117,4.4783,0.007518796992481203,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,135,0,0,0.02962962962962963,0.044444444444444446,4.2983,4.6818,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,93,0,0,0.10752688172043011,0.0,4.1569,5.5714,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,1,0,1,0,0,118,0,0,0.13559322033898305,0.025423728813559324,4.1842,4.5,0.00847457627118644,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,96,0,0,0.03125,0.08333333333333333,4.2618,4.6,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,131,0,0,0.04580152671755725,0.0,4.328,5.4,0.0,0.0714,0.0,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,1,0,0,0,130,0,0,0.03076923076923077,0.0,4.278,5.0952,0.0,0.0,0.0,0.0556,1,0.05263157894736842,0,0,0,0,1,0
1,1,1,0,1,0,139,0,0,0.07913669064748201,0.02877697841726619,4.3241,5.0,0.0,0.0714,0.0476,0.1111,1,0.05,0,1,0,0,0,1
0,0,0,0,0,0,128,0,0,0.0234375,0.0,4.1073,5.3,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,117,1,0,0.02564102564102564,0.02564102564102564,4.4246,4.2381,0.017094017094017096,0.0714,0.0,0.0,1,0.05263157894736842,0,1,0,0,0,1
1,0,1,0,0,0,132,0,0,0.022727272727272728,0.015151515151515152,4.127,4.4348,0.007575757575757576,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,99,0,0,0.06060606060606061,0.010101010101010102,4.1158,4.9375,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,128,0,0,0.0234375,0.0,4.1582,4.7273,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,132,0,0,0.022727272727272728,0.022727272727272728,4.2855,4.4783,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,112,0,0,0.05357142857142857,0.017857142857142856,4.1291,4.6316,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,147,0,0,0.027210884353741496,0.0,4.2689,4.8,0.0,0.0,0.0,0.0556,1,0.043478260869565216,0,0,0,0,1,0
0,0,1,0,0,0,80,1,0,0.0375,0.0875,4.4154,4.75,0.0125,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,104,0,0,0.08653846153846154,0.0,4.042,5.0588,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,1,113,0,0,0.061946902654867256,0.008849557522123894,4.1246,5.0,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,126,0,0,0.031746031746031744,0.031746031746031744,4.2711,4.8,0.007936507936507936,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,134,0,0,0.03731343283582089,0.0,4.3488,4.7826,0.0,0.0,0.0,0.0,1,0.058823529411764705,0,0,0,0,1,0
0,0,0,0,0,1,87,1,0,0.022988505747126436,0.0,4.0066,4.7333,0.011494252873563218,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,104,1,0,0.038461538461538464,0.0,4.3054,4.6667,0.009615384615384616,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
1,1,1,0,1,0,119,0,0,0.04201680672268908,0.03361344537815126,4.2909,4.9474,0.0,0.0714,0.0476,0.0556,1,0.058823529411764705,0,1,0,0,0,1
1,1,1,0,0,0,115,3,0,0.05217391304347826,0.0,4.0793,4.8421,0.02608695652173913,0.0714,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,0,1,119,1,0,0.058823529411764705,0.04201680672268908,4.3536,4.1905,0.01680672268907563,0.0714,0.0,0.0556,1,0.05263157894736842,0,0,1,0,0,1
1,0,1,0,0,1,132,0,0,0.13636363636363635,0.0,4.3046,4.8636,0.0,0.1429,0.0,0.1111,1,0.05263157894736842,0,1,0,0,0,1
1,1,0,1,0,0,125,1,0,0.04,0.016,4.2171,5.2632,0.008,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,99,1,0,0.1111111111111111,0.020202020202020204,4.239,4.8125,0.010101010101010102,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,109,0,0,0.03669724770642202,0.009174311926605505,4.2836,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,151,0,0,0.033112582781456956,0.006622516556291391,4.1974,4.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,131,0,0,0.022900763358778626,0.015267175572519083,4.1726,4.9048,0.007633587786259542,0.1429,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,102,0,1,0.029411764705882353,0.0,4.0665,4.0,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,85,0,0,0.12941176470588237,0.11764705882352941,4.438,4.75,0.011764705882352941,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,131,0,0,0.03816793893129771,0.007633587786259542,4.177,4.5217,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,96,0,0,0.020833333333333332,0.0,3.9393,5.3333,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,86,0,1,0.023255813953488372,0.0,3.8877,4.0,0.011627906976744186,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,108,1,0,0.05555555555555555,0.027777777777777776,4.1124,4.8824,0.018518518518518517,0.0714,0.0476,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,99,1,0,0.1111111111111111,0.020202020202020204,4.239,4.8125,0.010101010101010102,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,1,0,131,1,0,0.05343511450381679,0.0,4.3246,5.0952,0.007633587786259542,0.0714,0.0,0.0,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,0,107,0,0,0.08411214953271028,0.0,4.0319,4.8889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,115,3,0,0.13043478260869565,0.034782608695652174,4.3653,4.15,0.034782608695652174,0.0714,0.0,0.0,1,0.05263157894736842,0,1,0,0,0,1
1,0,1,0,1,0,153,1,0,0.032679738562091505,0.0196078431372549,4.3178,4.88,0.006535947712418301,0.1429,0.0,0.0556,1,0.043478260869565216,0,0,1,0,0,1
0,0,1,0,0,1,101,0,0,0.0594059405940594,0.04950495049504951,4.41,4.4118,0.009900990099009901,0.0,0.0,0.0556,1,0.0625,0,0,1,1,0,1
0,1,0,0,0,0,128,0,0,0.0234375,0.0,4.1582,4.7273,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,107,1,0,0.06542056074766354,0.009345794392523364,4.2227,5.0,0.009345794392523364,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,129,1,0,0.023255813953488372,0.023255813953488372,4.3285,4.3043,0.015503875968992248,0.0714,0.0,0.0,1,0.045454545454545456,0,1,0,0,0,1
0,0,0,0,0,0,124,0,0,0.07258064516129033,0.0,4.0472,4.5909,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,93,0,0,0.03225806451612903,0.0,4.0411,5.6429,0.0,0.0,0.0,0.0,1,0.08333333333333333,0,0,0,0,1,0
0,0,1,0,0,0,113,0,0,0.02654867256637168,0.0,4.2789,5.2222,0.0,0.0,0.0,0.0556,1,0.0625,0,0,0,0,1,0
0,0,0,0,0,0,76,0,0,0.02631578947368421,0.0,4.0764,6.0,0.0,0.0,0.0,0.0,1,0.1111111111111111,0,0,0,0,1,0
0,0,0,0,0,0,83,0,1,0.03614457831325301,0.0,3.9672,4.0625,0.012048192771084338,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,95,0,0,0.021052631578947368,0.0,4.0976,5.2667,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,116,1,0,0.04310344827586207,0.0,4.1716,4.9474,0.008620689655172414,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,93,3,0,0.12903225806451613,0.0,4.2925,4.8667,0.03225806451612903,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,94,1,0,0.09574468085106383,0.0,4.214,4.6875,0.010638297872340425,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,109,1,0,0.10091743119266056,0.0,4.2164,5.2941,0.009174311926605505,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,1,0,154,0,0,0.032467532467532464,0.06493506493506493,4.3791,4.9565,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,114,0,0,0.09649122807017543,0.0,4.146,5.2222,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,93,3,0,0.12903225806451613,0.0,4.2925,4.8667,0.03225806451612903,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,89,0,0,0.033707865168539325,0.07865168539325842,4.3339,4.5714,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,111,1,0,0.02702702702702703,0.0,4.1877,5.0,0.009009009009009009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,128,3,0,0.046875,0.0546875,4.4729,4.4762,0.03125,0.0714,0.0476,0.0556,1,0.05,0,1,0,0,0,1
0,0,0,0,0,1,100,1,0,0.04,0.0,4.1155,3.85,0.01,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,133,0,0,0.03007518796992481,0.06015037593984962,4.3372,4.7143,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,106,1,0,0.03773584905660377,0.05660377358490566,4.3109,4.6471,0.009433962264150943,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,1,0,0,132,0,0,0.13636363636363635,0.030303030303030304,4.4367,5.15,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
